Village of Foosland,IL,40.36112,-88.42918,101
Village of Fordyce,NE,42.69822,-97.36277,139
Village of Forest,OH,40.80638,-83.51135,1461
Village of Forest City,IL,40.37216,-89.8325,246
Village of Forestville,MI,43.65987,-82.61256,136
Village of Forrest,IL,40.75085,-88.40968,1220
Village of Forreston,IL,42.12653,-89.57825,1446
Village of Fort Jennings,OH,40.90645,-84.29962,485
Village of Fort Loramie,OH,40.34421,-84.37002,1478
Village of Fort Recovery,OH,40.41089,-84.77591,1430
Village of Fort Shawnee,OH,40.68112,-84.13114,3726
Village of Foster,MO,38.16643,-94.50786,117
Village of Foster,NE,42.2747,-97.66509,51
Village of Fountain,MI,44.04821,-86.18108,193
Village of Fountain N' Lakes,MO,38.96891,-90.84925,165
Village of Fowler,MI,43.00413,-84.7413,1208
Village of Fowlerville,MI,42.65948,-84.07439,2886
Village of Fox Lake,IL,42.40327,-88.18288,10579
Village of Fox River Grove,IL,42.1955,-88.21472,4854
Village of Frankfort,OH,39.40467,-83.17818,1064
Village of Frankfort,IL,41.49143,-87.83954,17782
Village of Franklin,IL,39.62126,-90.0478,610
Village of Franklin Grove,IL,41.84095,-89.30056,1021
Village of Frazeysburg,OH,40.11823,-82.11714,1326
Village of Fredericksburg,OH,40.67713,-81.86927,423
Village of Free Soil,MI,44.10709,-86.21103,144
Village of Freeburg,IL,38.44006,-89.91627,4354
Village of Freeburg,MO,38.3161,-91.92233,437
Village of Freeman Spur,IL,37.86113,-88.99926,287
Village of Freeport,OH,40.21098,-81.26872,369
Village of Freeport,MI,42.76415,-85.31578,483
Village of Freistatt,MO,37.02135,-93.89759,163
Village of Fruitport,MI,43.12476,-86.15613,1093
Village of Fulton,OH,40.46305,-82.82903,258
Village of Fultonham,OH,39.85575,-82.14241,176
Village of Fults,IL,38.16409,-90.21281,26
Village of Funk,NE,40.46305,-99.25084,194
Village of Gagetown,MI,43.65724,-83.24489,388
Village of Gaines,MI,42.87255,-83.91107,380
Village of Galatia,IL,37.84142,-88.61484,933
Village of Galien,MI,41.80159,-86.49956,549
Village of Gallipolis,OH,38.81862,-82.19322,3641
Village of Gambier,OH,40.37637,-82.39483,2391
Village of Gandy,NE,41.46975,-100.45833,32
Village of Gann,OH,40.4692,-82.19134,125
Village of Garden,MI,45.7732,-86.55394,221
Village of Gardner,IL,41.19305,-88.31468,1463
Village of Garland,NE,40.94459,-96.98529,216
Village of Garrett,IL,39.79691,-88.42445,162
Village of Garrison,NE,41.17542,-97.16332,54
Village of Gays,IL,39.45816,-88.49632,281
Village of Geneva-on-the-Lake,OH,41.85605,-80.94949,1288
Village of Genoa,OH,41.52001,-83.36158,2336
Village of Gentry,MO,40.33257,-94.42326,72
Village of Georgetown,OH,38.86824,-83.8993,4331
Village of German Valley,IL,42.21423,-89.48468,463
City of Germantown,OH,39.63246,-84.36451,5547
Village of Germantown,IL,38.55523,-89.54053,1269
Village of Germantown Hills,IL,40.77181,-89.46695,3438
Village of Gettysburg,OH,40.11558,-84.49638,513
Village of Gibbs,MO,40.09902,-92.41662,107
Village of Gibsonburg,OH,41.38799,-83.32191,2581
Village of Gifford,IL,40.30785,-88.02133,975
Village of Gilberts,IL,42.10955,-88.37158,6879
Village of Gilboa,OH,41.01877,-83.9217,184
Village of Gilead,NE,40.14609,-97.41505,39
Village of Giltner,NE,40.77498,-98.15372,352
Village of Ginger Blue,MO,36.58991,-94.45964,61
Village of Gladstone,IL,40.86401,-90.9567,281
Village of Glandorf,OH,41.02784,-84.079,1001
Village of Glasford,IL,40.57271,-89.81318,1022
Village of Glasgow,IL,39.54872,-90.47999,141
Village of Glen Carbon,IL,38.75797,-89.98405,12934
Village of Glen Echo Park,MO,38.70084,-90.29629,160
Village of Glencoe,IL,42.13474,-87.76411,8723
Village of Glendale Heights,IL,41.91944,-88.07836,34208
Village of Glenford,OH,39.88656,-82.3196,173
Village of Glenmont,OH,40.51905,-82.09216,272
Village of Glenview,IL,42.08256,-87.82146,44692
Village of Glenvil,NE,40.50268,-98.25454,310
Village of Glenwood,IL,41.54252,-87.62633,8969
Village of Glenwood,MO,40.5243,-92.57661,196
Village of Gloria Glens Park,OH,41.0578,-81.90103,425
Village of Glouster,OH,39.5023,-82.08423,1791
Village of Gnadenhutten,OH,40.35946,-81.42929,1288
Village of Godfrey,IL,38.95825,-90.2159,17982
Village of Godley,IL,41.23772,-88.24497,601
Village of Pleasanton,NE,40.96981,-99.08757,341
Village of Pleasantville,OH,39.80949,-82.52232,960
Village of Plymouth,OH,40.99687,-82.66728,1857
Village of Plymouth,IL,40.29212,-90.9163,505
Village of Plymouth,NE,40.30252,-96.98849,409
Village of Pocahontas,IL,38.82373,-89.53921,784
Village of Polk,OH,40.94489,-82.21467,336
Village of Polk,NE,41.07546,-97.78347,322
Village of Pollock,MO,40.35836,-93.08373,89
Village of Pomeroy,OH,39.02915,-82.03405,1852
Village of Pontoon Beach,IL,38.69032,-90.08238,5836
Village of Pontoosuc,IL,40.62839,-91.21118,146
Village of Poplar Grove,IL,42.36762,-88.86156,5023
Village of Port Austin,MI,44.04302,-82.99458,664
Village of Port Barrington,IL,42.24389,-88.19426,1517
Village of Port Byron,IL,41.61656,-90.32731,1647
Village of Port Hope,MI,43.93941,-82.71496,267
Village of Port Jefferson,OH,40.33006,-84.09181,371
Village of Port Sanilac,MI,43.42864,-82.54476,623
Village of Port Washington,OH,40.32677,-81.51911,569
Village of Port William,OH,39.55226,-83.78546,254
Village of Portage,OH,41.32322,-83.6468,438
Village of Posen,MI,45.26224,-83.69886,234
Village of Potomac,IL,40.3067,-87.79761,750
Village of Potsdam,OH,39.96371,-84.41482,288
Village of Potter,NE,41.21849,-103.31365,337
Village of Powers,MI,45.68776,-87.52668,422
Village of Powersville,MO,40.54957,-93.30025,60
Village of Powhatan Point,OH,39.86249,-80.8098,1592
Village of Prague,NE,41.30974,-96.80794,303
Village of Prairie City,IL,40.62102,-90.46491,379
Village of Prairie du Rocher,IL,38.08171,-90.09757,604
Village of Prairie Grove,IL,42.2772,-88.26977,1904
Village of Prathersville,MO,39.31526,-94.27376,124
Village of Prescott,MI,44.19163,-83.93224,266
Village of Preston,NE,40.03459,-95.51811,28
Village of Primrose,NE,41.6238,-98.23739,61
Village of Princeville,IL,40.93481,-89.75466,1738
Village of Proctorville,OH,38.43761,-82.38177,574
Village of Prospect,OH,40.45392,-83.1848,1112
Village of Prosser,NE,40.68735,-98.57799,66
Village of Pulaski,IL,37.21631,-89.20778,206
Village of Put-in-Bay,OH,41.65308,-82.81704,138
Village of Quaker City,OH,39.96966,-81.29736,502
Village of Quincy,OH,40.29557,-83.96866,706
Village of Quincy,MI,41.94323,-84.88451,1652
Village of Racine,OH,38.96883,-81.91233,675
Village of Radom,IL,38.27982,-89.19212,220
Village of Ragan,NE,40.31077,-99.28963,38
Village of Raleigh,IL,37.82622,-88.53035,350
Village of Ramsey,IL,39.14424,-89.11049,1037
Village of Randolph,MO,39.15592,-94.49285,52
Village of Rankin,IL,40.46439,-87.89591,561
Village of Ransom,IL,41.15856,-88.65419,384
Village of Rantoul,IL,40.30261,-88.15405,12941
Village of Rapids City,IL,41.57874,-90.33937,959
Village of Rarden,OH,38.92332,-83.24241,159
Village of Raritan,IL,40.69583,-90.82505,138
Village of Ravenna,MI,43.18886,-85.94149,1219
Village of Rawson,OH,40.95689,-83.78497,570
Village of Rayland,OH,40.18425,-80.69102,417
Village of Raymond,IL,39.31974,-89.57508,1006
Village of Raymond,NE,40.95682,-96.78145,167
Village of Rayville (historical),MO,39.34777,-94.06473,223
Village of Reddick,IL,41.09828,-88.24867,163
Village of Redings Mill,MO,37.01948,-94.51695,151
Village of Redmon,IL,39.64483,-87.86145,173
Village of Reese,MI,43.4528,-83.68935,1454
Village of Rendville,OH,39.61992,-82.08995,36
Village of Renick,MO,39.34193,-92.41092,172
Village of Rensselaer,MO,39.66923,-91.5387,228
Village of Republic,OH,41.12501,-83.01666,549
Village of Republican City,NE,40.09875,-99.22225,150
Village of Reynolds,IL,41.3319,-90.67214,539
Village of Reynolds,NE,40.05981,-97.33595,69
Village of Richfield,OH,41.23556,-81.64182,3648
Village of Richland,MI,42.37623,-85.45527,751
Village of Richland,NE,41.43686,-97.2149,73
Village of Richmond,OH,40.43285,-80.77188,481
Village of Richmond,IL,42.46396,-88.30883,1874
Village of Richton Park,IL,41.48208,-87.73533,13646
Village of Richview,IL,38.37581,-89.18048,253
Village of Richwood,OH,40.4276,-83.29552,2229
Village of Ridge Farm,IL,39.89572,-87.65196,882
Village of Ridgely,MO,39.45366,-94.64024,104
Village of Ridgeway,OH,40.51243,-83.56895,338
Village of Ridgway,IL,37.79778,-88.26028,869
Village of Ridott,IL,42.29734,-89.47726,164
Village of Ringwood,IL,42.39751,-88.30321,836
Village of Rio,IL,41.10931,-90.39884,220
Village of Rio Grande,OH,38.87961,-82.37901,830
Village of Ripley,OH,38.73251,-83.83462,1750
Village of Ripley,IL,40.02519,-90.63796,86
Village of Rising City,NE,41.19831,-97.29741,374
Village of Risingsun,OH,41.26705,-83.42691,606
Village of River Bend,MO,39.18412,-94.39412,10
Village of Riverdale,NE,40.78389,-99.16046,182
Village of Riverlea,OH,40.08041,-83.02505,545
City of Riverside,OH,39.78358,-84.12196,25201
Village of Riverton,IL,39.84614,-89.54114,3455
Village of Riverton,NE,40.08972,-98.75964,89
Village of Riverview,MO,38.74413,-90.21089,2856
Village of Roanoke,IL,40.79688,-89.20236,2065
Village of Roberts,IL,40.61473,-88.18436,362
Village of Roca,NE,40.65846,-96.6614,220
Village of Rochester,OH,41.12454,-82.30585,182
Village of Rochester,IL,39.75031,-89.53073,3689
Village of Rock City,IL,42.41317,-89.47092,315
Village of Rock Creek,OH,41.66043,-80.85433,529
Village of Rockbridge,IL,39.26928,-90.20655,169
Village of Rockdale,IL,41.50579,-88.11809,1976
Village of Rockford,OH,40.69152,-84.65023,1120
Village of Rockton,IL,42.45005,-89.0631,7685
Village of Rockville,NE,41.11848,-98.83107,106
Village of Rockwood,IL,37.8386,-89.69694,42
Village of Rocky Ridge,OH,41.53092,-83.21261,417
Village of Rogers,OH,40.78967,-80.62746,237
Village of Rogers,NE,41.46432,-96.91586,95
Village of Rome,OH,38.66567,-83.37932,94
Village of Romeoville,IL,41.63042,-88.10199,39680
Village of Rosalie,NE,42.05735,-96.51276,160
Village of Roscoe,IL,42.42529,-89.00836,10785
Village of Roscoe,MO,37.97736,-93.81385,124
Village of Roscommon,MI,44.49182,-84.59194,1075
Village of Rose Hill,IL,39.1043,-88.14989,80
Village of Rosebush,MI,43.69978,-84.76569,368
Village of Roseland,NE,40.46985,-98.55848,235
Village of Roseville,OH,39.80654,-82.07557,1852
Village of Roseville,IL,40.73076,-90.66389,989
Village of Rossburg,OH,40.2802,-84.63828,201
Village of Rossville,IL,40.38148,-87.66992,1331
Village of Roswell,OH,40.47594,-81.3481,219
Village of Rothbury,MI,43.50753,-86.34768,432
Village of Rothville,MO,39.65393,-93.06351,99
Village of Round Lake,IL,42.34394,-88.10607,18289
Village of Roxana,IL,38.84474,-90.06643,1542
Village of Royal,IL,40.19308,-87.97238,293
Village of Royal,NE,42.33294,-98.12505,63
Village of Royal Lakes,IL,39.1117,-89.96066,197
Village of Royalton,IL,37.87741,-89.11423,1151
Village of Rulo,NE,40.05166,-95.43057,172
Village of Ruma,IL,38.1306,-90.00033,317
Village of Rush Hill,MO,39.21023,-91.72477,151
Village of Rushsylvania,OH,40.46132,-83.67116,516
Village of Rushville,OH,39.76435,-82.43033,302
Village of Ruskin,NE,40.14401,-97.86704,123
Village of Russells Point,OH,40.46812,-83.8939,1391
Village of Russellville,OH,38.86727,-83.78778,561
Village of Russellville,IL,38.81978,-87.53001,94
Village of Russia,OH,40.23412,-84.40854,640
Village of Rutland,OH,39.04102,-82.12793,393
Village of Rutland,IL,40.98379,-89.04133,318
Village of Sabina,OH,39.49017,-83.63366,2564
Village of Saddlebrooke,MO,36.82833,-93.1969,202
Village of Sadorus,IL,39.96689,-88.34515,416
Village of Saginaw,MO,37.02598,-94.47239,297
Village of Sailor Springs,IL,38.76443,-88.36002,95
Village of Saint Anne,IL,41.02327,-87.71839,1257
Village of Saint Augustine,IL,40.7212,-90.40692,120
Village of Saint Charles,MI,43.29878,-84.14762,2054
Village of Saint Cloud,MO,38.17319,-91.21276,41
Village of Saint David,IL,40.49204,-90.05197,589
Village of Saint Elizabeth,MO,38.25607,-92.26645,336
Village of Saint Helena,NE,42.81066,-97.24889,96
Village of Saint Jacob,IL,38.71958,-89.76782,1098
Village of Saint Johns,IL,38.03334,-89.23998,219
Village of Saint Joseph,IL,40.11373,-88.03704,3967
Village of Saint Libory,IL,38.36323,-89.71279,615
Village of Saint Louisville,OH,40.17114,-82.41797,373
Village of Saint Martin (historical),OH,39.2149,-83.88708,129
Village of Saint Paris,OH,40.1268,-83.96469,2089
Village of Saint Peter,IL,38.86756,-88.85039,359
Village of Sainte Marie,IL,38.93005,-88.02775,244
Village of Saint Henry,OH,40.42079,-84.63262,2427
Village of Salem,NE,40.07689,-95.72852,112
Village of Salesville,OH,39.97343,-81.33683,129
Village of Salineville,OH,40.62072,-80.83443,1311
Village of Sammons Point,IL,41.03099,-87.85843,279
Village of San Jose,IL,40.30598,-89.60404,642
Village of Sand Lake,MI,43.28997,-85.51921,500
Village of Sandoval,IL,38.61201,-89.11932,1274
Village of Sanford,MI,43.6776,-84.38036,859
Village of Sarahsville,OH,39.8075,-81.46936,166
Village of Saranac,MI,42.92941,-85.21048,1325
Village of Sardinia,OH,39.00869,-83.8009,980
Village of Saronville,NE,40.60284,-97.93885,47
Village of Sauget,IL,38.58656,-90.16346,159
Village of Lostant,IL,41.14219,-89.05869,498
Village of Loudonville,OH,40.63382,-82.23418,2641
Village of Louisburg,MO,37.75642,-93.14105,122
Village of Louisville,IL,38.76962,-88.50656,1139
Village of Lovington,IL,39.71438,-88.63178,1130
Village of Lowell,OH,39.52928,-81.50682,549
Village of Lowellville,OH,41.03902,-80.54631,1155
Village of Lower Salem,OH,39.56338,-81.39422,86
Village of Lucas,OH,40.70425,-82.42242,615
Village of Lucerne,MO,40.46398,-93.29117,85
Village of Luckey,OH,41.45245,-83.48387,1012
Village of Ludlow,IL,40.38616,-88.12639,371
Village of Ludlow Falls,OH,39.99808,-84.3392,208
Village of Luray,MO,40.45234,-91.88412,99
Village of Lushton,NE,40.72403,-97.72365,30
Village of Luther,MI,44.0388,-85.68258,318
Village of Lyman,NE,41.91764,-104.03737,341
Village of Lynchburg,OH,39.24015,-83.78822,1499
Village of Lyndon,IL,41.7174,-89.92381,648
Village of Lynnville,IL,39.68571,-90.34595,117
Village of Lynwood,IL,41.52332,-87.55073,9007
Village of Lyons,OH,41.70037,-84.0718,562
Village of Lyons,MI,42.98342,-84.94556,789
Village of Macedonia,IL,38.0525,-88.70542,63
Village of Mackenzie,MO,38.58095,-90.31632,134
Village of Mackinaw,IL,40.53398,-89.35555,1950
Village of Mackinaw City,MI,45.78815,-84.74836,806
Village of Macksburg,OH,39.63145,-81.45622,186
Village of Madrid,NE,40.85245,-101.52782,231
Village of Maeystown,IL,38.22683,-90.2327,157
Village of Magnet,NE,42.45612,-97.46929,57
Village of Magnolia,OH,40.65319,-81.29168,978
Village of Magnolia,IL,41.11398,-89.19577,260
Village of Mahomet,IL,40.18749,-88.3907,7258
Village of Maineville,OH,39.31602,-84.21875,975
Village of Makanda,IL,37.62101,-89.23563,561
Village of Malcolm,NE,40.90883,-96.86562,382
Village of Malden,IL,41.42491,-89.36983,362
Village of Malinta,OH,41.31959,-84.03536,265
Village of Malmo,NE,41.26646,-96.72092,120
Village of Malta,OH,39.65161,-81.86417,671
Village of Malta,IL,41.92891,-88.86686,1164
Village of Malvern,OH,40.68965,-81.18154,1189
Village of Mancelona,MI,44.90242,-85.06127,1390
Village of Manchester,OH,38.69003,-83.60557,2023
Village of Manchester,IL,39.54231,-90.3303,292
Village of Manchester,MI,42.14861,-84.03464,2091
Village of Manito,IL,40.42061,-89.78088,1642
Village of Manley,NE,40.91985,-96.16645,178
Village of Manlius,IL,41.4553,-89.66852,359
Village of Mansfield,IL,40.21205,-88.50955,906
Village of Manteno,IL,41.25048,-87.8441,9204
Village of Maple Park,IL,41.89835,-88.60613,1310
Village of Maple Rapids,MI,43.1077,-84.68981,672
Village of Mapleton,IL,40.57294,-89.72472,270
Village of Maquon,IL,40.79803,-90.16318,284
Village of Marble Cliff,OH,39.98569,-83.06144,573
Village of Marblehead,OH,41.52346,-82.7263,903
Village of Marcellus,MI,42.02615,-85.81208,1198
Village of Marengo,OH,40.40082,-82.81099,342
Village of Marietta,IL,40.49945,-90.39302,112
Village of Marine,IL,38.78715,-89.77811,960
Village of Marion,MI,44.10053,-85.14321,872
Village of Marissa,IL,38.25024,-89.77488,1979
Village of Mark,IL,41.26233,-89.25534,555
Village of Marlborough,MO,38.56818,-90.33955,2179
Village of Marquette,NE,41.00633,-98.00975,229
Village of Marseilles,OH,40.70097,-83.39234,112
Village of Marshallville,OH,40.89986,-81.73282,756
Village of Martin,MI,42.53705,-85.63892,410
Village of Martinsburg,OH,40.26959,-82.35434,237
Village of Martinsburg,NE,42.50857,-96.832,94
Village of Martinsville,OH,39.32242,-83.81085,463
Village of Martinton,IL,40.91528,-87.72651,381
Village of Maryville,IL,38.72637,-89.9643,7487
Village of Maskell,NE,42.69042,-96.9809,76
Village of Mason City,NE,41.22217,-99.29879,171
Village of Matamoras,OH,39.52033,-81.06852,896
Village of Matherville,IL,41.25944,-90.60547,723
Village of Mattawan,MI,42.2165,-85.78582,1997
Village of Maunie,IL,38.03536,-88.04572,139
Village of Maxwell,NE,41.07844,-100.52573,312
Village of Maybee,MI,42.00633,-83.51536,562
Village of Mayville,MI,43.33576,-83.35134,950
Village of Maywood,IL,41.8798,-87.84416,24090
Village of Maywood,NE,40.6587,-100.62223,261
Village of Mazon,IL,41.24173,-88.42338,1015
Village of McArthur,OH,39.24659,-82.47868,1701
Village of McBride,MI,43.35202,-85.0442,205
Village of McClure,OH,41.37097,-83.94137,725
Village of McClure,IL,37.31471,-89.43317,402
Village of McComb,OH,41.10707,-83.78886,1648
Village of McConnelsville,OH,39.65676,-81.8467,1784
Village of McCook,IL,41.79591,-87.84114,228
Village of McCool Junction,NE,40.74394,-97.60046,409
Village of McCord Bend,MO,36.78744,-93.50332,297
Village of McDonald,OH,41.16338,-80.7231,3263
Village of McGrew,NE,41.74774,-103.41784,105
Village of McGuffey,OH,40.6926,-83.786,501
Village of McLean,IL,40.31552,-89.17031,830
Village of McLean,NE,42.38634,-97.46818,36
Village of McNabb,IL,41.17741,-89.20989,285
Village of Mead,NE,41.22873,-96.48882,569
Village of Meadow Grove,NE,42.02901,-97.73604,301
Village of Mechanicsburg,OH,40.07364,-83.5569,1644
Village of Mechanicsburg,IL,39.79831,-89.41307,590
Village of Mecosta,MI,43.62112,-85.23049,457
Village of Media,IL,40.76945,-90.83265,107
Village of Medora,IL,39.17652,-90.14139,419
Village of Melbeta,NE,41.78222,-103.51707,112
Village of Melrose,OH,41.08872,-84.42003,275
Village of Melrose Park,IL,41.90289,-87.8643,25411
Village of Melvin,IL,40.57133,-88.24681,452
